ID,Summary,Parent Interest ID,Registered,Published,Updated_1,Category,MNIS ID,Member,VisitLocations_Country_1,VisitLocations_Destination_1,Purpose,StartDate,EndDate,Appg,Donors_Name_1,Donors_IsPrivateIndividual_1,Donors_PublicAddress_1,Donors_PaymentType_1,Donors_PaymentDescription_1,Donors_Value_1,Donors_IsSoleBeneficiary_1,Link,Donors_Name_2,Donors_IsPrivateIndividual_2,Donors_PublicAddress_2,Donors_PaymentType_2,Donors_PaymentDescription_2,Donors_Value_2,Donors_IsSoleBeneficiary_2,Donors_Name_3,Donors_IsPrivateIndividual_3,Donors_PublicAddress_3,Donors_PaymentType_3,Donors_PaymentDescription_3,Donors_Value_3,Donors_IsSoleBeneficiary_3,VisitLocations_Country_2,VisitLocations_Destination_2,VisitLocations_Country_3,VisitLocations_Destination_3,Donors_Name_4,Donors_IsPrivateIndividual_4,Donors_PublicAddress_4,Donors_PaymentType_4,Donors_PaymentDescription_4,Donors_Value_4,Donors_IsSoleBeneficiary_4,Donors_Name_5,Donors_IsPrivateIndividual_5,Donors_PublicAddress_5,Donors_PaymentType_5,Donors_PaymentDescription_5,Donors_Value_5,Donors_IsSoleBeneficiary_5
10916,International visit to Gibraltar between 08 September 2024 and 11 September 2024,,2024-10-06,2024-10-08,,Visits outside the UK,5323,Matt Bishop,Gibraltar,,National Day visit to Gibraltar as a guest of HM Government of Gibraltar.,2024-09-08,2024-09-11,Gibraltar,HM Government of Gibraltar,False,"Gibraltar House, 150 Strand, London, WC2R 1JA",In kind,"Flights (£410), Accommodation (£400), Meals (£250)",1060,True,https://interests-api.parliament.uk/api/v1/Interests/10916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10638,International visit to Brazil between 06 August 2024 and 12 August 2024,,2024-10-07,2024-10-08,,Visits outside the UK,4409,Naz Shah,Brazil,,To deliver a keynote address at the Open Futures Forum Roundtable to the official Y20 delegates part of the G20,2024-08-06,2024-08-12,,Open Society Foundations,False,"Open Society Foundations, 1730 Pennsylvania Avenue NW, 7th Floor, Washington, D C 20006 United States",In kind,"Flights, accommodation and travel, estimated",6905,True,https://interests-api.parliament.uk/api/v1/Interests/10638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10892,International visit to Israel between 15 September 2024 and 19 September 2024,,2024-10-03,2024-10-03,,Visits outside the UK,373,David Davis,Israel,,"Visit to Israel, 15-19 September 2024, as part of delegation organised by European Leadership Network (ELNET UK).",2024-09-15,2024-09-19,,European Leadership Network (ELNET UK),False,"ELNET UK, Epworth House, 25 City Road, London EC1Y 1AA",In kind,"Flights (£530), meals (£373) and hotel (£1,065)",1968,True,https://interests-api.parliament.uk/api/v1/Interests/10892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10882,International visit to Belgium between 06 September 2024 and 09 September 2024,,2024-10-02,2024-10-02,,Visits outside the UK,185,Jeremy Corbyn,Belgium,"Ostend, Ghent",Participating in different debates and a book launching,2024-09-06,2024-09-09,,ManiFiesta vzw,False,"Lemonnierlaan 171, 1000 Brussels",In kind,"Transport (£169.87), accommodation (£182.82) and food £41.65",394.39,False,https://interests-api.parliament.uk/api/v1/Interests/10882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10885,International visit to Switzerland between 17 September 2024 and 18 September 2024,,2024-10-02,2024-10-02,,Visits outside the UK,5105,Jo White,Switzerland,Geneva - United Nations Human Rights Council,Discussions about Sri Lanka with country delegations to the UN Human Rights Council.,2024-09-17,2024-09-18,,British Tamil Forum,False,"Unit 1, Tamil House, Fountayne Business Centre, Broad Lane, London N15 4AG",In kind,"Return flight to Geneva (£375), hotel accommodation in Geneva the night before (£134) and meals the evening before and during the day (£50 approx.)",559,True,https://interests-api.parliament.uk/api/v1/Interests/10885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10864,International visit to Norway between 07 September 2024 and 09 September 2024,,2024-10-01,2024-10-01,,Visits outside the UK,415,Fabian Hamilton,Norway,Oslo,"To attend and contribute to an academic conference on the comparative experiences of political transitions in Northern Ireland, South Africa and Tunisia.",2024-09-07,2024-09-09,,Dialogue Action Limited,False,"8 Fletton Road, London N11 2QL",In kind,Flights (£222.65): accommodation (£282) and meals (£100),604.65,True,https://interests-api.parliament.uk/api/v1/Interests/10864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10873,International visit to Gibraltar between 08 September 2024 and 10 September 2024,,2024-10-01,2024-10-01,,Visits outside the UK,5294,Amanda Martin,Gibraltar,,"National Day visit to Gibraltar as a guest of HM Government of Gibraltar, in my capacity as the Chair of AAPG Gibraltar.",2024-09-08,2024-09-10,AAPG Gibraltar,HM Government of Gibraltar,False,"Gibraltar House, 150 The Strand, London,  WC2R 1JA",In kind,"Flights (£710), accommodation for 2 nights (£400) and meals (£250)",1360,False,https://interests-api.parliament.uk/api/v1/Interests/10873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10874,International visit to Gibraltar between 08 September 2024 and 11 September 2024,,2024-10-01,2024-10-01,,Visits outside the UK,1576,Mark Pritchard,Gibraltar,,"To meet with Gibraltar's Chief Minister, Commandant Gibraltar & Governor of Gibraltar and other Ministers to discuss bilateral defence issues and Gibraltar's post-Brexit relationship with the UK and other strategic partners.",2024-09-08,2024-09-11,,HM Government of Gibraltar,False,"Gibraltar House, 150 Strand, London, WC2R 1JA",In kind,"Flights (£585), accommodation (£600) and hospitality (£250)",1435,False,https://interests-api.parliament.uk/api/v1/Interests/10874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10630,International visit to India between 23 August 2024 and 31 August 2024,,2024-09-03,2024-09-30,,Visits outside the UK,5247,Sojan Joseph,India,Kerela,To take part in an annual news conclave to discuss changes in the world including migration.,2024-08-23,2024-08-31,,Malayala Manorama,False,"PB No 26, K K Road, Kottayam, Kerela, India.",In kind,"Flights (£1500 approximately), accommodation (£100 approximately), meals (£100 approximately), local travel (£100 approximately)",1800,True,https://interests-api.parliament.uk/api/v1/Interests/10630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10845,International visit to France between 30 August 2024 and 31 August 2024,,2024-09-28,2024-09-28,,Visits outside the UK,5344,Ben Coleman,France,Blois,To speak at a meeting,2024-08-30,2024-08-31,,Parti socialiste,False,"59 Rue Jules Vanzuppe - 94200 Ivry sur Seine, France",In kind,Travel and accommodation. I paid for my own meals,446,True,https://interests-api.parliament.uk/api/v1/Interests/10845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10783,International visit to United States between 18 August 2024 and 22 August 2024,,2024-09-21,2024-09-21,,Visits outside the UK,5266,Mike Tapp,United States,Chicago,"Policy analysis meetings and comparisons between the UK and US, and visit to the DNC.",2024-08-18,2024-08-22,,Progressive Policy Institute,False,"1919 M Street Northwest, Suite 300, Washington DC, 20036 United States",In kind,"Flights, accommodation, meals and access to the Democratic National Convention",2909.81,True,https://interests-api.parliament.uk/api/v1/Interests/10783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10760,International visit to Pakistan between 25 August 2024 and 29 August 2024,,2024-09-20,2024-09-20,,Visits outside the UK,4409,Naz Shah,Pakistan,,"To visit Islamic Relief Pakistan's flood response and women's empowerment projects, in the capacity of a charity ambassador",2024-08-25,2024-08-29,,Islamic Relief Pakistan,False,"2nd Floor, IRM Complex, Plot # 7, Sunrise Avenue, Park Road, near COMSATS University, Islamabad",In kind,"Flights, accommodation and food: estimated value £3975.38",3975.38,True,https://interests-api.parliament.uk/api/v1/Interests/10760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10770,International visit to France between 30 August 2024 and 01 September 2024,,2024-09-20,2024-09-20,,Visits outside the UK,4491,Vicky Foxcroft,France,Paris,To meet with stakeholders and disabled athletes,2024-08-30,2024-09-01,,Allywyn Entertainment Ltd (operator of the National Lottery),False,"Magdalen House, Tolpits Lane, Watford WD18 9RN",In kind,"Eurostar, Tickets to Paralympics, Hotel, transfers, meals",4000,True,https://interests-api.parliament.uk/api/v1/Interests/10770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10754,International visit to Armenia between 25 August 2024 and 29 August 2024,,2024-09-19,2024-09-19,,Visits outside the UK,4434,Stephen Gethins,Armenia,,To conduct interviews for new Fellows for the John Smith Trust,2024-08-25,2024-08-29,,John Smith Trust,False,"3rd Floor Suite, 207 Regent Street, London, England, W1B 3HH",In kind,"Flights, accommodation, meals and car parking at Edinburgh airport",2798.34,True,https://interests-api.parliament.uk/api/v1/Interests/10754,,,,,,,,,,,,,,,Azerbaijan,,Georgia,Tbilisi airport (transfer),,,,,,,,,,,,,,
10759,International visit to Gibraltar between 08 September 2024 and 10 September 2024,,2024-09-19,2024-09-19,,Visits outside the UK,1521,Mrs Sharon Hodgson,Gibraltar,,"Gibraltar National Day, as well as associated meetings and briefings",2024-09-08,2024-09-10,,HM Government of Gibraltar,False,"Gibraltar House, 150 Strand, London WC2R 1JA",In kind,"Flights (£1411.48), accommodation (£800) and meals (£500) for me and a staff member",2711.48,False,https://interests-api.parliament.uk/api/v1/Interests/10759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10742,International visit to France between 07 September 2024 and 09 September 2024,,2024-09-18,2024-09-18,,Visits outside the UK,5222,Tom Rutland,France,Paris,Attending the Paris 2024 Paralympic Games,2024-09-07,2024-09-09,,Channel 4,False,"Channel 4, 124 Horseferry Road, London SW1P 2TX",In kind,"Accommodation (£840), meal (£25), two para table tennis tickets (£70), two wheelchair basketball tickets (£200), two para canoe tickets (£80) two Paralympics closing ceremony tickets (£1000)",2215,False,https://interests-api.parliament.uk/api/v1/Interests/10742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10721,International visit to United States between 19 August 2024 and 22 August 2024,,2024-09-16,2024-09-16,,Visits outside the UK,5333,Lucy Rigby,United States,Chicago,To attend the Democratic National Congress,2024-08-19,2024-08-22,,Progressive Policy Institute,False,"Progressive Policy Institute, 1919 M Street NW, Ste 300, Washington, DC 20036 USA",In kind,"Flights, accommodation, some meals, entry to Democratic National Congress",2934.89,True,https://interests-api.parliament.uk/api/v1/Interests/10721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10422,International visit to Taiwan between 27 July 2024 and 31 July 2024,,2024-08-13,2024-09-02,,Visits outside the UK,4267,Sarah Champion,Taiwan,,Inter-Parliamentary Alliance on China Taipei Summit,2024-07-27,2024-07-31,,MOFA Taiwan,False,"50 Grosvenor Gardens, London SW1W 0EB",In kind,"Flights (£5,530), hotel (approx. £551),  local transportation (approx £31) and food (approx. £246)",6358,True,https://interests-api.parliament.uk/api/v1/Interests/10422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10426,International visit to Taiwan between 27 July 2024 and 31 July 2024,,2024-08-13,2024-09-02,,Visits outside the UK,152,Sir Iain Duncan Smith,Taiwan,Taipei,"To attend the annual summit of the Inter-Parliamentary Alliance on China from 28 to 31 of July, to discuss the importance of peace and stability in the Indo-Pacific to domestic prosperity.",2024-07-27,2024-07-31,,"Ministry of Foreign Affairs, Taiwan",False,"No. 2, Ketagalan Blvd, Zhongzheng District, Taipei City, Taiwan",In kind,"Flights, hotel, meals and local transportation",6357.69,True,https://interests-api.parliament.uk/api/v1/Interests/10426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10447,International visit to Taiwan between 24 July 2024 and 31 July 2024,,2024-08-14,2024-09-02,,Visits outside the UK,4403,Chris Law,Taiwan,,"To attended the annual summit of the Inter-Parliamentary Alliance on China from 28 to 31 of July, to discuss the importance of peace and stability in the Indo-Pacific to domestic prosperity. The visit included a day organised by the Ministry of Foreign Affairs, Taiwan, who met flight, accommodation, meal and transportation costs",2024-07-24,2024-07-31,,"Ministry of Foreign Affairs, Taiwan",False,"No 2, Ketagalan Blvd, Zhongzheng District, Taipei City, Taiwan",In kind,"Flights: (TWD 226,700/£5462.65), accommodation: (TWD 7623 per night, TWD 22,869 in total/ £551.06), meals: (TWD 10,200/£245.78) and local transportation: (TWD 1,280/£30.84)
Grand Total: TWD 261,049 / GBP 6290.34 (Rate 1 GBP = 41.5 TWD)",6290.34,True,https://interests-api.parliament.uk/api/v1/Interests/10447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9928,International visit to Iraq between 16 April 2024 and 21 April 2024,,2024-08-03,2024-08-04,,Visits outside the UK,5148,Mr Hamish Falconer,Iraq,,To deepen my understanding of the circumstances in Iraqi Kurdistan and the role of Iraqi Kurds in trans-national challenges facing the UK,2024-04-16,2024-04-21,,Labour Middle East Council,False,"62 Seymour Grove Old Traffford, Manchester, United Kingdom, M16 0LN",In kind,"Flights, accommodation and meals",1200,True,https://interests-api.parliament.uk/api/v1/Interests/9928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9438,International visit to France between 11 March 2024 and 14 March 2024,,2024-08-02,2024-08-04,,Visits outside the UK,5271,Satvir Kaur,France,,Attended in my role as Chair of LGA City Regions Board.,2024-03-11,2024-03-14,,MIPIM (RX Global),False,"125 London Wall, Barbican, London EC2Y 5AJ",In kind,conference pass and accommodation,2050,True,https://interests-api.parliament.uk/api/v1/Interests/9438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9331,International visit to Germany between 23 July 2024 and 25 July 2024,,2024-08-02,2024-08-04,,Visits outside the UK,1512,David Mundell,Germany,,Attending AIDS 2024 Conference,2024-07-23,2024-07-25,,StopAids,False,"167-169 Great Portland Street, 5th Floor, London W1W 5PF",In kind,Day Pass to AIDS 2024 Conference (USD 595),467.11,True,https://interests-api.parliament.uk/api/v1/Interests/9331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8931,International visit to Belgium between 16 April 2024 and 17 April 2024,,2024-08-04,2024-08-04,,Visits outside the UK,5091,Nigel Farage,Belgium,,To speak at a conference,2024-04-16,2024-04-17,,George Cottrell,True,,In kind,Return travel and accommodation for Mr Farage and one staffer and security provision,9253.6,False,https://interests-api.parliament.uk/api/v1/Interests/8931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9159,International visit to United States between 14 January 2024 and 19 January 2024,,2024-08-01,2024-08-04,,Visits outside the UK,5114,Kirsty McNeill,United States,,"Comparative policy analysis between the UK and US, co-organised by Progressive Britain",2024-01-14,2024-01-19,,Progressive Policy Institute,False,"1919 M Street Northwest, Suite 300 Washington DC, 20036 USA",In kind,"Flights, accommodation and meals",7856,True,https://interests-api.parliament.uk/api/v1/Interests/9159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9305,International visit to United States between 14 January 2024 and 19 January 2024,,2024-08-02,2024-08-04,,Visits outside the UK,5333,Lucy Rigby,United States,,Comparative policy analysis between the UK and the US,2024-01-14,2024-01-19,,Progressive Policy Institute,False,"1919 M Street NW, Suite 300, Washington DC 20036 USA",In kind,"flights, accommodation and meals",7856,True,https://interests-api.parliament.uk/api/v1/Interests/9305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10176,International visit to United States between 14 January 2024 and 19 January 2024,,2024-08-04,2024-08-04,,Visits outside the UK,5213,Dr Zubir Ahmed,United States,,Comparative policy analysis between the UK and USA.,2024-01-14,2024-01-19,,Progressive Policy Institute,False,"1919 M Street Northwest, Suite 300, Washington DC 20036 United States",In kind,"Flights, accommodation and meals",7856,True,https://interests-api.parliament.uk/api/v1/Interests/10176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9826,International visit to Germany between 09 May 2024 and 12 May 2024,,2024-08-04,2024-08-04,,Visits outside the UK,5161,Richard Tice,Germany,,Speak and research,2024-05-09,2024-05-12,,Le Cercle,False,"85 Gt Portland St
London W1W 7LT",In kind,"Flights (£300), accommodation (£300) and meals (£200)",800,True,https://interests-api.parliament.uk/api/v1/Interests/9826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8852,International visit to Croatia between 08 September 2023 and 13 September 2023,,2024-08-01,2024-08-04,,Visits outside the UK,5318,Olly Glover,Croatia,Split,Holiday with friends. The dates are for this specific aspect which was funded by another person. It was part of a wider holiday and I covered remaining costs.,2023-09-08,2023-09-13,,Tom Howat,True,,In kind,"Accommodation, meals and a boat trip",442.54,True,https://interests-api.parliament.uk/api/v1/Interests/8852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9496,International visit to Cyprus between 08 February 2024 and 11 February 2024,,2024-08-02,2024-08-04,,Visits outside the UK,5347,David Reed,Cyprus,Northern Cyprus,"Parliamentary fact-finding delegation to learn about the political system, history, culture, and economy in Northern Cyprus.",2024-02-08,2024-02-11,,The Turkish Cypriot Chamber of Commerce,False,"90 Bedrettin Demirel Caddesi Yenişehir, Lefkoşa",In kind,"Flights: £500 (Cyprus Premier)
Accommodation (for three nights): £300 (The Arkin Group)
Subsistence (across three days): £350 (The Turkish Cypriot Chamber of Commerce, the British Residents Society, Turkish Airlines).
Total: £1,150",1150,True,https://interests-api.parliament.uk/api/v1/Interests/9496,Cyprus Premier,False,"239-241 Kennington Ln, London SE11 5QU",In kind,"Flights: £500 (Cyprus Premier)
Accommodation (for three nights): £300 (The Arkin Group)
Subsistence (across three days): £350 (The Turkish Cypriot Chamber of Commerce, the British Residents Society, Turkish Airlines).
Total: £1,150",1150,True,The Arkin Group,False,"P.O. Box : 309 Girne- Kıbrıs, 99300",In kind,"Flights: £500 (Cyprus Premier)
Accommodation (for three nights): £300 (The Arkin Group)
Subsistence (across three days): £350 (The Turkish Cypriot Chamber of Commerce, the British Residents Society, Turkish Airlines).
Total: £1,150",1150,True,,,,,The British Residents Society,False,"Mustafa Cagatay Avenue, Girne",In kind,"Flights: £500 (Cyprus Premier)
Accommodation (for three nights): £300 (The Arkin Group)
Subsistence (across three days): £350 (The Turkish Cypriot Chamber of Commerce, the British Residents Society, Turkish Airlines).
Total: £1,150",1150,True,Turkish Airlines,False,"Istanbul Atatürk Airport, Yeşilköy, Bakırköy, Istanbul, Türkiye",In kind,"Flights: £500 (Cyprus Premier)
Accommodation (for three nights): £300 (The Arkin Group)
Subsistence (across three days): £350 (The Turkish Cypriot Chamber of Commerce, the British Residents Society, Turkish Airlines).
Total: £1,150",1150,True
9892,International visit to United States between 14 January 2024 and 19 January 2024,,2024-08-03,2024-08-04,,Visits outside the UK,5039,Kanishka Narayan,United States,,Comparative policy analysis between the UK and US,2024-01-14,2024-01-19,,Progressive Policy Institute,False,"1919 M Street, Northwest Suite 300, Washington DC 20036, United States of America",In kind,"flights, accommodation and meals",7856,True,https://interests-api.parliament.uk/api/v1/Interests/9892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9886,International visit to United States between 14 January 2024 and 19 January 2024,,2024-08-03,2024-08-04,,Visits outside the UK,5148,Mr Hamish Falconer,United States,,Comparative policy analysis between the UK and US,2024-01-14,2024-01-19,,Progressive Policy Institute,False,"1919 M St NW, Washington, DC 20036, United States",In kind,"Flight, accommodation, meals",7856,True,https://interests-api.parliament.uk/api/v1/Interests/9886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9427,International visit to United States between 14 January 2024 and 21 January 2024,,2024-08-02,2024-08-04,,Visits outside the UK,5271,Satvir Kaur,United States,,Comparative policy analysis between the UK and US,2024-01-14,2024-01-21,,Progressive Policy Institute,False,"1919 M Street, Northwest Suite, 300 Washington DC 20036, United States",In kind,"flights, accommodation and meals",7856,True,https://interests-api.parliament.uk/api/v1/Interests/9427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9473,International visit to Israel between 12 February 2024 and 15 February 2024,,2024-08-02,2024-08-04,,Visits outside the UK,5285,Katie Lam,Israel,,Fact finding political delegation,2024-02-12,2024-02-15,,Conservative Friends of Israel Ltd (CFI Ltd),False,"CFI Ltd, PO Box 72288, London SW1P 9LB",In kind,"flights, accommodation and hospitality",2650,True,https://interests-api.parliament.uk/api/v1/Interests/9473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8856,International visit to Ireland between 09 February 2024 and 12 February 2024,,2024-08-01,2024-08-04,,Visits outside the UK,5318,Olly Glover,Ireland,"Ballyportry Castle, near Ennis",Holiday,2024-02-09,2024-02-12,,Tom Howat,True,,In kind,Accommodation (£376.50),376.5,True,https://interests-api.parliament.uk/api/v1/Interests/8856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8516,International visit to China between 19 March 2024 and 23 March 2024,,2024-07-31,2024-08-04,,Visits outside the UK,249,Sir Geoffrey Clifton-Brown,China,Beijing,Engagements with British business and other connected meetings,2024-03-19,2024-03-23,As part of a cross party delegation of MPs attending 12th Senior Leader's Forum,All Party Parliamentary China Group,True,,In kind,"flights (£3,064), hotel (£423) and meals (£63)",3855,False,https://interests-api.parliament.uk/api/v1/Interests/8516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10168,International visit to United States between 17 July 2024 and 19 July 2024,,2024-08-04,2024-08-04,,Visits outside the UK,5091,Nigel Farage,United States,,To support a friend who was almost killed and to represent Clacton on the world stage.,2024-07-17,2024-07-19,,Mr Christopher Harborne,True,,In kind,Flights and accommodation for me and one staffer,32836,False,https://interests-api.parliament.uk/api/v1/Interests/10168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9148,International visit to Jordan between 23 July 2023 and 27 July 2023,,2024-08-02,2024-08-02,,Visits outside the UK,5174,Fred Thomas,Jordan,,"To demonstrate the impact UK Aid has in communities in Jordan and its security role within the region, especially through its refugee programme.",2023-07-23,2023-07-27,,The Gates Foundation,False,"B323, 62 Buckingham Gate, London SW1E 6QW",In kind,"Flight (£1080.41), accommodation (£706.50), meals (£342.17), DBS and Visa (£67.78)",2196.86,True,https://interests-api.parliament.uk/api/v1/Interests/9148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9321,International visit to United States between 14 January 2024 and 19 January 2024,,2024-08-02,2024-08-02,,Visits outside the UK,5266,Mike Tapp,United States,,Policy analysis meetings and comparisons between the UK and US.,2024-01-14,2024-01-19,,Progressive Policy Institute,False,"1919 M Street Northwest, Suite 300, Washington DC, 20036 United States",In kind,"Flights, accommodation and meals",7856,True,https://interests-api.parliament.uk/api/v1/Interests/9321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9015,International visit to Jordan between 23 July 2023 and 27 July 2024,,2024-08-01,2024-08-01,,Visits outside the UK,5192,Helena Dollimore,Jordan,Amman and Zaatari refugee camp,"Visit to Jordan hosted by Gates Foundation via the Coalition for Global Prosperity to demonstrate the impact UK Aid has in communities in Jordan and its security role within the region, especially through its refugee programme.",2023-07-23,2024-07-27,,Gates Foundation via the Coalition for Global Prosperity,False,"B323, 62 Buckingham Gate, London SW1E 6QW",In kind,"Hotel, flights and meals",2196.86,True,https://interests-api.parliament.uk/api/v1/Interests/9015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8569,International visit to Israel between 03 September 2023 and 07 September 2023,,2024-07-31,2024-07-31,,Visits outside the UK,5339,Danny Beales,Israel,,"Fact-finding visit to meet with Israeli and Palestinian politicians, academics, activists, charity workers and diplomats.",2023-09-03,2023-09-07,,Labour Friends of Israel,False,"BM LFI, London WC1N 3XX",In kind,"Flights, accommodation, transport and meals",2200,True,https://interests-api.parliament.uk/api/v1/Interests/8569,,,,,,,,,,,,,,,Palestine,,,,,,,,,,,,,,,,,
8704,International visit to Sri Lanka between 04 March 2024 and 09 March 2024,,2024-07-31,2024-07-31,,Visits outside the UK,5108,Sam Rushworth,Sri Lanka,Colombo and Jafna,Visits to UK Aid funded projects (including British Council and Halo Trust's de-landmine operations) and meetings with political leaders from multiple parties.,2024-03-04,2024-03-09,,Coalition for Global Prosperity,False,"Coalition for Global Prosperity, 1 Horse Guards Ave, London SW1A 2HU",In kind,"Flights & Transport (£2054.01), Accommodation (£1028.05), Meals and Subsistence (£241.02)",3323.48,True,https://interests-api.parliament.uk/api/v1/Interests/8704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7365,International visit to Israel between 09 July 2023 and 13 July 2023,,2024-07-29,2024-07-30,,Visits outside the UK,5051,Kevin Bonavia,Israel,,To get a better understanding of the political situation in Israel and Palestine,2023-07-09,2023-07-13,,Labour Friends of Israel,False,"BM LFI, London WC1N 3XX",In kind,"Flights, accommodation and meals",1950,True,https://interests-api.parliament.uk/api/v1/Interests/7365,,,,,,,,,,,,,,,Palestine,,,,,,,,,,,,,,,,,
7188,International visit to Kenya between 10 February 2024 and 15 February 2024,,2024-07-29,2024-07-30,,Visits outside the UK,5299,Monica Harding,Kenya,,"To see first hand the impact of UK overseas development assistance in treating and preventing malnutrition, and the work of national and regional government, civil society, health workers, local businesses and local communities in tackling malnutrition, including UNICEF.",2024-02-10,2024-02-15,,United Against Malnutrition and Hunger,False,"8 St Thomas Street, London SE1 9RS",In kind,"Flights £950
Accommodation £800
Travel medication £300
Food, visa, transport and in-country expenses £125",2175,True,https://interests-api.parliament.uk/api/v1/Interests/7188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8138,International visit to Israel between 09 July 2023 and 13 July 2023,,2024-07-30,2024-07-30,,Visits outside the UK,5202,Jessica Toale,Israel,,"Fact-finding visit to Israel and the Occupied Palestinian Territories. Meetings with Israeli and Palestinian politicians, academics, activists and diplomats.",2023-07-09,2023-07-13,,Labour Friends of Israel,False,"BM LFI, London, WC1N 3XX",In kind,"Flights, accommodation and meals",1950,True,https://interests-api.parliament.uk/api/v1/Interests/8138,,,,,,,,,,,,,,,Palestine,,,,,,,,,,,,,,,,,
8265,International visit to United States between 07 July 2024 and 10 July 2024,,2024-07-30,2024-07-30,,Visits outside the UK,4475,Suella Braverman,United States,Washington DC,Give a speech,2024-07-07,2024-07-10,,Edmund Burke Foundation Inc,False,"600 Pennsylvania Avenue, SE STE 220, Washington, DC 20003-4375",In kind,"Return flights (£5661.79), accommodation (£485.50), transfers (£259.12) and meals (approx £100)",6506.41,True,https://interests-api.parliament.uk/api/v1/Interests/8265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7565,International visit to Kenya between 10 February 2024 and 15 February 2024,,2024-07-26,2024-07-30,,Visits outside the UK,5064,Steve Race,Kenya,,"To see the impact of UK overseas development in treating and preventing malnutrition, and the work of national and regional government, civil society, health workers, local businesses and communities in tackling malnutrition.",2024-02-10,2024-02-15,,United Against Malnutrition and Hunger,False,"8 St Thomas Street, London SE1 9RS",In kind,"Flights (£950)
Accommodation (£800)
Travel medication (£300)
Food, visa, transport, and in-country expenses (£125)",2175,True,https://interests-api.parliament.uk/api/v1/Interests/7565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7220,International visit to Italy between 16 April 2024 and 18 April 2024,,2024-07-29,2024-07-29,,Visits outside the UK,632,Mr Douglas Alexander,Italy,,Conference,2024-04-16,2024-04-18,,Global Leaders in Law,False,"10 Queen Street Place, London EC4R 1AG",Monetary,"Travel allowance (£500.00) and hotel accommodation, estimate of probable value (£2000).",2500,True,https://interests-api.parliament.uk/api/v1/Interests/7220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7219,International visit to Israel between 03 September 2023 and 07 September 2023,,2024-07-24,2024-07-24,,Visits outside the UK,4673,Jo Platt,Israel,Palestine,"Fact finding visit. Meeting with Israeli and Palestinian politicians, academics, activists and diplomats",2023-09-03,2023-09-07,,Labour Friends of Israel,False,"BM LFI, London WC1N 3XX",In kind,"Flights, accommodation and meals",2200,True,https://interests-api.parliament.uk/api/v1/Interests/7219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
