ID,Summary,Parent Interest ID,Registered,Published,Updated_1,Category,MNIS ID,Member,AroseOn,EndDate,DonorName,Description,MiscellaneousInterestType,Link,Updated_2,Updated_3,Updated_4,Updated_5
7031,Joint-Negotiating Secretary (Wrexham Teachers Joint Negotiating Committee) and Chairperson/Vice-Chairperson (Teachers Joint Consultative Committee). This is an unpaid role.,,2024-08-01,2024-08-01,,Miscellaneous,5221,Steve Witherden,,2024-07-09,,Joint-Negotiating Secretary (Wrexham Teachers Joint Negotiating Committee) and Chairperson/Vice-Chairperson (Teachers Joint Consultative Committee). This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7031,,,,
6543,Stockport Canal Boat Trust for Disabled People. This is an unpaid role.,,2024-08-01,2024-08-01,,Miscellaneous,5070,Lisa Smart,,,,Stockport Canal Boat Trust for Disabled People. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6543,,,,
8795,Unpaid director of Joseph Rowntree Reform Trust Limited and JRRT (Properties) Limited. This is an unpaid role.,,2024-08-01,2024-08-01,,Miscellaneous,5070,Lisa Smart,,,,Unpaid director of Joseph Rowntree Reform Trust Limited and JRRT (Properties) Limited. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8795,,,,
8783,"Company Director, Yardley Programme Management Limited. This is an unpaid role.",,2024-08-01,2024-08-01,,Miscellaneous,5179,Kirsteen Sullivan,,,,"Company Director, Yardley Programme Management Limited. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8783,,,,
8790,"Trustee and Chair, St Michael Mission Trust (registered charity). This is an unpaid role.",,2024-08-01,2024-08-01,,Miscellaneous,5351,Gregory Stafford,,,,"Trustee and Chair, St Michael Mission Trust (registered charity). This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8790,,,,
7343,Deputy Leader of Ealing Council. This is an unpaid role.,,2024-08-01,2024-08-01,,Miscellaneous,5075,Deirdre Costigan,,2024-07-07,,Deputy Leader of Ealing Council. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7343,,,,
8369,Member of University College London Hospitals NHS Foundation Trust. This is an unpaid role.,,2024-08-01,2024-08-01,,Miscellaneous,5122,Manuela Perteghella,,,,Member of University College London Hospitals NHS Foundation Trust. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8369,,,,
8858,I am a parish councillor in the parish of Milton. This is an unpaid role.,,2024-08-01,2024-08-01,,Miscellaneous,5318,Olly Glover,2024-07-05,,,I am a parish councillor in the parish of Milton. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8858,,,,
8574,"Member of school governing body of Viking Primary school, Northolt. This is an unpaid role.",,2024-08-01,2024-08-01,,Miscellaneous,5075,Deirdre Costigan,,2024-07-31,,"Member of school governing body of Viking Primary school, Northolt. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8574,,,,
8367,"Member of executive group, Stratford upon Avon and South Warwickshire Liberal Democrats.",,2024-08-01,2024-08-01,,Miscellaneous,5122,Manuela Perteghella,,,,"Member of executive group, Stratford upon Avon and South Warwickshire Liberal Democrats.",Formal role with a party organisation,https://interests-api.parliament.uk/api/v1/Interests/8367,,,,
8366,"Trustee, 1st Welford on Avon Scout Group. This is an unpaid role.",,2024-08-01,2024-08-01,,Miscellaneous,5122,Manuela Perteghella,,,,"Trustee, 1st Welford on Avon Scout Group. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8366,,,,
8368,"Director Arts Rising Collective Community Interest Company, Stratford upon Avon. This is an unpaid role.",,2024-08-01,2024-08-01,,Miscellaneous,5122,Manuela Perteghella,,2024-07-19,,"Director Arts Rising Collective Community Interest Company, Stratford upon Avon. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8368,,,,
8710,"Advisory Board member, Labour Campaign for International Development.",,2024-08-01,2024-08-01,,Miscellaneous,5341,Laura Kyrke-Smith,,2024-07-05,,"Advisory Board member, Labour Campaign for International Development.",Formal role with a party organisation,https://interests-api.parliament.uk/api/v1/Interests/8710,,,,
6010,Trustee of MammaKind - Baby Bank supporting families in south-east London. This is an unpaid role.,,2024-07-24,2024-08-01,,Miscellaneous,5058,Juliet Campbell,,,,Trustee of MammaKind - Baby Bank supporting families in south-east London. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6010,,,,
8194,Trustee of Julian Light Operatic Society. This is an unpaid role.,,2024-07-30,2024-07-31,,Miscellaneous,5165,Peter Swallow,,2024-07-18,,Trustee of Julian Light Operatic Society. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8194,,,,
8030,Honorary Fellowship of the Royal College of Psychiatrists.,,2024-07-29,2024-07-31,,Miscellaneous,5319,Robin Swann,2023-07-03,,,Honorary Fellowship of the Royal College of Psychiatrists.,Other,https://interests-api.parliament.uk/api/v1/Interests/8030,,,,
8568,Chair of the Labour Party Irish Society.,,2024-07-31,2024-07-31,,Miscellaneous,5132,Liam Conlon,,,,Chair of the Labour Party Irish Society.,Formal role with a party organisation,https://interests-api.parliament.uk/api/v1/Interests/8568,,,,
8578,Member of Rochdale Supporters Club Limited. This is an unpaid role.,,2024-07-31,2024-07-31,,Miscellaneous,5071,Paul Waugh,,,,Member of Rochdale Supporters Club Limited. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8578,,,,
8588,Company Secretary of the 1949 Liberal Association.,,2024-07-31,2024-07-31,2024-12-18,Miscellaneous,5066,Steve Darling,,2024-11-19,,Company Secretary of the 1949 Liberal Association.,Formal role with a party organisation,https://interests-api.parliament.uk/api/v1/Interests/8588,,,,
1222,"Engineer, Royal Mail. On unpaid leave since 13 December 2019.",,2020-01-08,2024-07-31,2020-04-14,Miscellaneous,4747,Tahir Ali,,,,"Engineer, Royal Mail. On unpaid leave since 13 December 2019.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1222,,,,
8205,Central Bedfordshire Councillor.,,2024-07-31,2024-07-31,,Miscellaneous,5100,Blake Stephenson,,,,Central Bedfordshire Councillor.,Other,https://interests-api.parliament.uk/api/v1/Interests/8205,,,,
8201,"Chair of Governors, Shillington and Stondon Federation. This is an unpaid role.",,2024-07-31,2024-07-31,,Miscellaneous,5100,Blake Stephenson,,,,"Chair of Governors, Shillington and Stondon Federation. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8201,,,,
8208,Unpaid Director of Swallow Place Management Company Limited.,,2024-07-31,2024-07-31,,Miscellaneous,5100,Blake Stephenson,,,,Unpaid Director of Swallow Place Management Company Limited.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8208,,,,
1596,"Chair (unpaid) of Protect the Black Horse, a not-for-profit community group established to undertake efforts to protect a local pub.",,2023-02-24,2024-07-31,,Miscellaneous,4797,James Murray,2022-03-11,2024-07-30,,"Chair (unpaid) of Protect the Black Horse, a not-for-profit community group established to undertake efforts to protect a local pub.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1596,,,,
8193,Trustee of the Classical Association. This is an unpaid role.,,2024-07-30,2024-07-31,,Miscellaneous,5165,Peter Swallow,,2024-07-07,,Trustee of the Classical Association. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8193,,,,
8584,Chartered Architect Member of the Royal Institute of British Architects. This is an unpaid role.,,2024-07-31,2024-07-31,,Miscellaneous,5250,Gideon Amos,,,,Chartered Architect Member of the Royal Institute of British Architects. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8584,,,,
8334,Director of Adnaan Iqbal Mohamed Consulting Ltd.,,2024-07-30,2024-07-30,,Miscellaneous,5268,Iqbal Mohamed,,2024-07-10,,Director of Adnaan Iqbal Mohamed Consulting Ltd.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8334,,,,
8143,Unpaid Director of Home Safe Veterans & Homeless Support Ltd.  This entity is currently seeking charitable status.,,2024-07-30,2024-07-30,,Miscellaneous,5074,Mr Paul Foster,2024-07-29,,,Unpaid Director of Home Safe Veterans & Homeless Support Ltd.  This entity is currently seeking charitable status.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8143,,,,
8064,Unpaid Director of Grow Movement Ltd,,2024-07-30,2024-07-30,,Miscellaneous,5198,Chris Coghlan,,2024-07-09,,Unpaid Director of Grow Movement Ltd,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8064,,,,
7599,Local Authority appointed representative of Maidenhead Arts Council. This is an unpaid role.,,2024-07-29,2024-07-30,,Miscellaneous,5343,Mr Joshua Reynolds,,,,Local Authority appointed representative of Maidenhead Arts Council. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7599,,,,
8336,"Voluntary Committee Member of Mohaddis-e-Azam Mission Dewsbury UK, a registered charity. This is an unpaid role.",,2024-07-30,2024-07-30,,Miscellaneous,5268,Iqbal Mohamed,,,,"Voluntary Committee Member of Mohaddis-e-Azam Mission Dewsbury UK, a registered charity. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8336,,,,
6181,Board member of United Against Malnutrition and Hunger. This is an unpaid role.,,2024-07-30,2024-07-30,,Miscellaneous,5224,Kate Dearden,,,,Board member of United Against Malnutrition and Hunger. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6181,,,,
6182,Board member of Unions21. This is an unpaid role.,,2024-07-30,2024-07-30,,Miscellaneous,5224,Kate Dearden,,,,Board member of Unions21. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6182,,,,
7230,The Ditchley Foundation -  Governor,,2024-07-29,2024-07-29,,Miscellaneous,632,Mr Douglas Alexander,,,,The Ditchley Foundation -  Governor,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7230,,,,
6634,"Branch secretary, and delegate to the General Committee and Executive Committee of Carlisle Labour Party.",,2024-07-29,2024-07-29,,Miscellaneous,5094,Ms Julie Minns,,2024-07-28,,"Branch secretary, and delegate to the General Committee and Executive Committee of Carlisle Labour Party.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6634,,,,
7226,General Counsel Assessor and Member of the University Court,,2024-07-29,2024-07-29,2024-08-17,Miscellaneous,632,Mr Douglas Alexander,,2024-07-18,,General Counsel Assessor and Member of the University Court,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7226,,,,
1425,Vice-President of the Cardiff and District United Nations Association (unremunerated).,,2014-05-01,2024-07-29,,Miscellaneous,4264,Stephen Doughty,,2024-07-26,,Vice-President of the Cardiff and District United Nations Association (unremunerated).,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1425,,,,
1424,"Honorary Patron (unremunerated), Moorland Day Centre, Cardiff.",,2012-12-16,2024-07-29,2016-08-31,Miscellaneous,4264,Stephen Doughty,2016-08-01,2024-07-26,,"Honorary Patron (unremunerated), Moorland Day Centre, Cardiff.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1424,,,,
7781,Co-leader of the Green Party of England and Wales.,,2024-07-28,2024-07-29,,Miscellaneous,5102,Carla Denyer,,,,Co-leader of the Green Party of England and Wales.,Formal role with a party organisation,https://interests-api.parliament.uk/api/v1/Interests/7781,,,,
6623,Party Treasurer for the Co-operative Party.,,2024-07-29,2024-07-29,,Miscellaneous,5029,Emma Foody,,,,Party Treasurer for the Co-operative Party.,Formal role with a party organisation,https://interests-api.parliament.uk/api/v1/Interests/6623,,,,
7954,Chair of Dormers Wells Learning Trust. This is an unpaid role.,,2024-07-29,2024-07-29,2024-09-29,Miscellaneous,5193,Callum Anderson,,2024-08-31,,Chair of Dormers Wells Learning Trust. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7954,,,,
7967,Unpaid directorship of Jelly Beans Nurture Nursery.,,2024-07-29,2024-07-29,,Miscellaneous,5036,Jodie Gosling,,,,Unpaid directorship of Jelly Beans Nurture Nursery.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7967,,,,
7840,"Trustee, Royal Society for the Prevention of Cruelty to Animals. This is an unpaid role.",,2024-07-28,2024-07-29,,Miscellaneous,5136,Imogen Walker,,,,"Trustee, Royal Society for the Prevention of Cruelty to Animals. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7840,,,,
1426,Vice-President of The Penarth Civic Society.,,2014-06-04,2024-07-29,,Miscellaneous,4264,Stephen Doughty,,2024-07-26,,Vice-President of The Penarth Civic Society.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1426,,,,
6338,"Board Member, Fraserburgh South Links Sports Development Trust.",,2024-07-16,2024-07-29,,Miscellaneous,5280,Seamus Logan,,,,"Board Member, Fraserburgh South Links Sports Development Trust.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6338,,,,
1748,An unpaid partner in Coillabus Farms.,,2021-11-16,2024-07-29,,Miscellaneous,1442,Mr Alistair Carmichael,2021-10-24,,,An unpaid partner in Coillabus Farms.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1748,,,,
6770,Councillor for Forest of Dean District Council. This is an unpaid role.,,2024-07-19,2024-07-29,2025-03-12,Miscellaneous,5323,Matt Bishop,,2025-03-12,,Councillor for Forest of Dean District Council. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6770,,,,
7229,European Council of Foreign Relations - Council Member,,2024-07-29,2024-07-29,,Miscellaneous,632,Mr Douglas Alexander,,2024-07-18,,European Council of Foreign Relations - Council Member,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7229,,,,
7225,Consequitur Limited - Board member,,2024-07-29,2024-07-29,,Miscellaneous,632,Mr Douglas Alexander,,2024-07-18,,Consequitur Limited - Board member,Financial interest or material benefit,https://interests-api.parliament.uk/api/v1/Interests/7225,,,,
7988,Member of Lake District National Park Authority. This was an unpaid role from the 5th July 2024.,,2024-07-29,2024-07-29,2024-11-06,Miscellaneous,5124,Markus Campbell-Savours,,2024-09-04,,Member of Lake District National Park Authority. This was an unpaid role from the 5th July 2024.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7988,,,,
7846,Board Director of Live Active Leisure. This is an unpaid role.,,2024-07-28,2024-07-29,,Miscellaneous,5196,Brian Leishman,,,,Board Director of Live Active Leisure. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7846,,,,
6248,"Chief Executive, Oasis Community Housing",,2024-07-29,2024-07-29,,Miscellaneous,5218,David Smith,,2024-07-11,,"Chief Executive, Oasis Community Housing",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6248,,,,
7228,"Sunnylands Global Health, Food and Agriculture Advisory Committee.",,2024-07-29,2024-07-29,,Miscellaneous,632,Mr Douglas Alexander,,2024-07-20,,"Sunnylands Global Health, Food and Agriculture Advisory Committee.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7228,,,,
7196,Director of Kirklees Stadium Development Ltd. This is an unpaid role.,,2024-07-29,2024-07-29,,Miscellaneous,5317,Paul Davies,,2024-07-13,,Director of Kirklees Stadium Development Ltd. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7196,,,,
7706,Unpaid Director of QED (KMC) Ltd.,,2024-07-27,2024-07-29,,Miscellaneous,5317,Paul Davies,,2024-07-22,,Unpaid Director of QED (KMC) Ltd.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7706,,,,
8021,Member of Labour NEC. This is an unpaid role.,,2024-07-29,2024-07-29,,Miscellaneous,5031,Mark Ferguson,,2024-07-05,,Member of Labour NEC. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8021,,,,
7950,Chair of Trustees at Victoria Academies Trust - a Multi Academy Trust. This is an unpaid role.,,2024-07-29,2024-07-29,,Miscellaneous,5059,Gurinder Singh Josan,,,,Chair of Trustees at Victoria Academies Trust - a Multi Academy Trust. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7950,,,,
7227,Trustee of Royal United Services Institute.,,2024-07-29,2024-07-29,,Miscellaneous,632,Mr Douglas Alexander,,2024-07-18,,Trustee of Royal United Services Institute.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7227,,,,
7762,"Associate Fellow, Digital Future at work research centre, University of Sussex Business School. This is an unpaid role.",,2024-07-28,2024-07-29,,Miscellaneous,5243,Andrew Pakes,,,,"Associate Fellow, Digital Future at work research centre, University of Sussex Business School. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7762,,,,
7211,Councillor at West Lothian Council. This is an unpaid role.,,2024-07-29,2024-07-29,2024-10-24,Miscellaneous,5179,Kirsteen Sullivan,,2024-09-26,,Councillor at West Lothian Council. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7211,,,,
7792,Member of ACORN Community Union.,,2024-07-29,2024-07-29,,Miscellaneous,5102,Carla Denyer,,,,Member of ACORN Community Union.,Other,https://interests-api.parliament.uk/api/v1/Interests/7792,,,,
7637,Partner of French Weir Affordable Homes LLP.,,2024-07-26,2024-07-29,,Miscellaneous,5250,Gideon Amos,,,,Partner of French Weir Affordable Homes LLP.,Financial interest or material benefit,https://interests-api.parliament.uk/api/v1/Interests/7637,,,,
7638,Army Cadet Force - Adult Instructor.,,2024-07-29,2024-07-29,,Miscellaneous,5250,Gideon Amos,,,,Army Cadet Force - Adult Instructor.,Financial interest or material benefit,https://interests-api.parliament.uk/api/v1/Interests/7638,,,,
7145,Vice Chairman and board member of the G.W Staniforth Trust. This is an unpaid role.,,2024-07-24,2024-07-29,,Miscellaneous,5338,Terry Jermy,,2024-07-30,,Vice Chairman and board member of the G.W Staniforth Trust. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7145,,,,
7847,Trustee of Letham Climate Challenge. This is an unpaid role.,,2024-07-28,2024-07-29,,Miscellaneous,5196,Brian Leishman,,,,Trustee of Letham Climate Challenge. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7847,,,,
7761,"Member, Advisory Board, London AI Campus (education initiative by Camden Learning/ Camden Council, supported by Google). This is an unpaid role.",,2024-07-28,2024-07-29,,Miscellaneous,5243,Andrew Pakes,,,,"Member, Advisory Board, London AI Campus (education initiative by Camden Learning/ Camden Council, supported by Google). This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7761,,,,
7787,"Shares (not registrable under Category 7) in Bristol Community Energy Ltd, Bristol Energy Cooperative.",,2024-07-28,2024-07-29,,Miscellaneous,5102,Carla Denyer,,,,"Shares (not registrable under Category 7) in Bristol Community Energy Ltd, Bristol Energy Cooperative.",Financial interest or material benefit,https://interests-api.parliament.uk/api/v1/Interests/7787,,,,
6632,Trustee of Friends of Carlisle Victorian and Turkish Baths. This is an unpaid role.,,2024-07-29,2024-07-29,,Miscellaneous,5094,Ms Julie Minns,,,,Trustee of Friends of Carlisle Victorian and Turkish Baths. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6632,,,,
7714,Trustee of Dagenham United Charity. This is an unpaid role.,,2024-07-29,2024-07-29,,Miscellaneous,5272,Margaret Mullane,,,,Trustee of Dagenham United Charity. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7714,,,,
1427,"Trustee of the Armed Forces Parliamentary Trust, the governance body for the Armed Forces Parliamentary Scheme.",,2021-09-27,2024-07-29,2024-07-29,Miscellaneous,4264,Stephen Doughty,2021-07-07,2024-07-10,,"Trustee of the Armed Forces Parliamentary Trust, the governance body for the Armed Forces Parliamentary Scheme.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1427,,,,
7824,Unpaid director of Company [name redacted].,,2024-07-29,2024-07-29,,Miscellaneous,5102,Carla Denyer,,,,Unpaid director of Company [name redacted].,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7824,,,,
7707,Unpaid Director of QED(KMC) Holdings Ltd.,,2024-07-27,2024-07-29,,Miscellaneous,5317,Paul Davies,,2024-07-22,,Unpaid Director of QED(KMC) Holdings Ltd.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7707,,,,
6621,"School Governor, Fordley Junior School, North Tyneside. This is an unpaid role.",,2024-07-29,2024-07-29,,Miscellaneous,5029,Emma Foody,,,,"School Governor, Fordley Junior School, North Tyneside. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6621,,,,
7547,Member of the National Executive Council of the trade union UNISON.,,2024-07-26,2024-07-26,,Miscellaneous,5309,Katrina Murray,,2024-08-04,,Member of the National Executive Council of the trade union UNISON.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7547,,,,
7439,Advisory Board Member of Software Sustainability Institute. This is an unpaid role.,,2024-07-25,2024-07-26,,Miscellaneous,5172,Dan Aldridge,,,,Advisory Board Member of Software Sustainability Institute. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7439,,,,
6288,"School governor at Willowbrook Primary School, Exeter. This is an unpaid role.",,2024-07-26,2024-07-26,2025-03-06,Miscellaneous,5064,Steve Race,2023-02-01,2024-11-17,,"School governor at Willowbrook Primary School, Exeter. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6288,,,,
7370,"County Councillor, Town Ward, Monmouth. This is an unpaid role.",,2024-07-25,2024-07-26,2024-11-24,Miscellaneous,5291,Catherine Fookes,,2024-10-24,,"County Councillor, Town Ward, Monmouth. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7370,,,,
7130,"Councillor on South Gloucestershire Council. This was an unpaid role from 17 July 2024, as I declined my allowance. I stood down from the council on 15 October 2024.",,2024-07-24,2024-07-26,2024-10-16,Miscellaneous,5140,Claire Young,,2024-10-15,,"Councillor on South Gloucestershire Council. This was an unpaid role from 17 July 2024, as I declined my allowance. I stood down from the council on 15 October 2024.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7130,,,,
7538,Trustee of Dawn's New Horizon CIO. This is an unpaid role.,,2024-07-26,2024-07-26,,Miscellaneous,5133,Alice Macdonald,,,,Trustee of Dawn's New Horizon CIO. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7538,,,,
7460,Director of Lynton Commercial Holdings Limited. This is an unpaid role.,,2024-07-25,2024-07-26,,Miscellaneous,5312,Sadik Al-Hassan,,,,Director of Lynton Commercial Holdings Limited. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7460,,,,
7549,Member of the Conference Arrangement Committee for the Annual Labour Party Conference.,,2024-07-26,2024-07-26,,Miscellaneous,5309,Katrina Murray,,,,Member of the Conference Arrangement Committee for the Annual Labour Party Conference.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7549,,,,
7064,Leader of Council and Councillor in Redbridge Council. This is an unpaid role.,,2024-07-23,2024-07-26,,Miscellaneous,5227,Jas Athwal,,,,Leader of Council and Councillor in Redbridge Council. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7064,,,,
7424,"Governor of Burton Manor School, Stafford. This is an unpaid role.",,2024-07-25,2024-07-26,,Miscellaneous,5290,Leigh Ingham,2024-07-08,,,"Governor of Burton Manor School, Stafford. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7424,,,,
7580,Honorary Senior Research Fellow at Keele University. This is an unpaid role.,,2024-07-26,2024-07-26,,Miscellaneous,5334,Dr Allison Gardner,,,,Honorary Senior Research Fellow at Keele University. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7580,,,,
7642,Trustee of the Scouts in East Fife. This is an unpaid role.,,2024-07-26,2024-07-26,,Miscellaneous,4434,Stephen Gethins,,2024-09-30,,Trustee of the Scouts in East Fife. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7642,,,,
7614,Director of Monki Dog Care Ltd.,,2024-07-26,2024-07-26,,Miscellaneous,5266,Mike Tapp,,,,Director of Monki Dog Care Ltd.,Financial interest or material benefit,https://interests-api.parliament.uk/api/v1/Interests/7614,,,,
7523,I am admitted as a solicitor by the Law Society of Scotland.,,2024-07-25,2024-07-26,,Miscellaneous,5170,John Grady,,,,I am admitted as a solicitor by the Law Society of Scotland.,Other,https://interests-api.parliament.uk/api/v1/Interests/7523,,,,
7577,Director of Women Leading in AI. This is an unpaid role.,,2024-07-26,2024-07-26,,Miscellaneous,5334,Dr Allison Gardner,,,,Director of Women Leading in AI. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7577,,,,
7437,Trustee of Somewhere to Go charity in Weston-super-Mare. This is an unpaid role.,,2024-07-25,2024-07-26,,Miscellaneous,5172,Dan Aldridge,,,,Trustee of Somewhere to Go charity in Weston-super-Mare. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7437,,,,
7402,Personal License holder of a company that owns venue. This is an unpaid role.,,2024-07-25,2024-07-25,,Miscellaneous,5068,Shivani Raja,,,,Personal License holder of a company that owns venue. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7402,,,,
7531,Member of the Central Executive Council of the GMB Trade Union.,,2024-07-25,2024-07-25,,Miscellaneous,5230,Warinder Juss,,,,Member of the Central Executive Council of the GMB Trade Union.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7531,,,,
7399,Vice Chair of Labour North Regional Executive Committee.,,2024-07-25,2024-07-25,,Miscellaneous,5028,Lewis Atkinson,,,,Vice Chair of Labour North Regional Executive Committee.,Formal role with a party organisation,https://interests-api.parliament.uk/api/v1/Interests/7399,,,,
7533,GMB Trade Union Representative on Labour Party's National Policy Forum.,,2024-07-25,2024-07-25,,Miscellaneous,5230,Warinder Juss,,,,GMB Trade Union Representative on Labour Party's National Policy Forum.,Formal role with a party organisation,https://interests-api.parliament.uk/api/v1/Interests/7533,,,,
7371,"School Governor, Monmouth Comprehensive School. This is an unpaid role.",,2024-07-25,2024-07-25,,Miscellaneous,5291,Catherine Fookes,,,,"School Governor, Monmouth Comprehensive School. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7371,,,,
7115,Final remuneration from Wychavon District Council in relation to my role as a district councillor which ended on 6 July 2024. The value is below the threshold for registration under Category 1.,,2024-07-24,2024-07-24,,Miscellaneous,5186,Bradley Thomas,2024-07-06,2024-07-06,,Final remuneration from Wychavon District Council in relation to my role as a district councillor which ended on 6 July 2024. The value is below the threshold for registration under Category 1.,Financial interest or material benefit,https://interests-api.parliament.uk/api/v1/Interests/7115,,,,
7063,Unpaid Director of NWSD Professional Services Ltd.,,2024-07-24,2024-07-24,,Miscellaneous,5074,Mr Paul Foster,2024-07-05,,,Unpaid Director of NWSD Professional Services Ltd.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7063,,,,
7256,"Unitary Authority Councillor for Keswick, on Cumberland Council. This was an unpaid role from the 5th July 2024.",,2024-07-24,2024-07-24,2024-11-06,Miscellaneous,5124,Markus Campbell-Savours,,2024-09-04,,"Unitary Authority Councillor for Keswick, on Cumberland Council. This was an unpaid role from the 5th July 2024.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7256,,,,
7133,"Senior Visiting Fellow, War Studies Department, King's College London. This is an unpaid role.",,2024-07-24,2024-07-24,,Miscellaneous,5219,Mike Martin,,,,"Senior Visiting Fellow, War Studies Department, King's College London. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7133,,,,
